standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,mechanical,198,61,1,0,0,0,1,0,45.25840316894798
undergrad,civil,91,334,1,0,0,1,0,0,45.7819868499629
undergrad,electrical,165,342,1,0,0,0,0,1,43.29606282096785
undergrad,mechanical,246,297,1,0,0,0,1,0,54.79138172353882
undergrad,civil,98,238,1,0,0,1,0,0,37.33720926604456
undergrad,electrical,275,400,1,0,0,0,0,1,40.522092300050716
undergrad,mechanical,236,62,1,0,0,0,1,0,79.78731070836294
undergrad,civil,69,28,1,0,0,1,0,0,36.994974436619074
undergrad,electrical,272,125,1,0,0,0,0,1,56.85497210429323
undergrad,mechanical,262,36,1,0,0,0,1,0,67.30443538127327
undergrad,civil,153,390,1,0,0,1,0,0,10.926263268575823
undergrad,electrical,179,81,1,0,0,0,0,1,43.53487189771519
undergrad,mechanical,72,187,1,0,0,0,1,0,50.277317960567956
undergrad,civil,119,292,1,0,0,1,0,0,38.37477554755486
undergrad,electrical,71,259,1,0,0,0,0,1,21.249909520827146
undergrad,mechanical,275,338,1,0,0,0,1,0,62.26746417239741
undergrad,civil,243,326,1,0,0,1,0,0,30.732631043267084
undergrad,electrical,185,139,1,0,0,0,0,1,66.69560961167755
undergrad,mechanical,4,226,1,0,0,0,1,0,48.484641006826976
undergrad,civil,263,172,1,0,0,1,0,0,73.8284609515055
undergrad,electrical,37,88,1,0,0,0,0,1,49.53152063813789
undergrad,mechanical,267,257,1,0,0,0,1,0,9.94471443519894
undergrad,civil,94,42,1,0,0,1,0,0,81.28101636459854
undergrad,electrical,229,288,1,0,0,0,0,1,47.54506287218396
undergrad,mechanical,80,93,1,0,0,0,1,0,57.33509418541752
undergrad,civil,278,309,1,0,0,1,0,0,80.11376290970318
undergrad,electrical,119,292,1,0,0,0,0,1,52.989464193960075
undergrad,mechanical,61,101,1,0,0,0,1,0,51.744257236264346
undergrad,civil,154,182,1,0,0,1,0,0,64.81820745967438
undergrad,electrical,7,163,1,0,0,0,0,1,47.289530286407484
undergrad,mechanical,287,204,1,0,0,0,1,0,48.056388619840995
undergrad,civil,157,146,1,0,0,1,0,0,62.903036155270996
undergrad,electrical,227,380,1,0,0,0,0,1,17.9055295175596
undergrad,mechanical,8,361,1,0,0,0,1,0,24.96309751671622
undergrad,civil,133,90,1,0,0,1,0,0,67.3318005452123
undergrad,electrical,253,123,1,0,0,0,0,1,72.42153645635732
undergrad,mechanical,280,215,1,0,0,0,1,0,71.56317538578169
undergrad,civil,69,250,1,0,0,1,0,0,33.46549910121197
undergrad,electrical,236,268,1,0,0,0,0,1,57.58943806423384
undergrad,mechanical,14,250,1,0,0,0,1,0,47.537015467735074
undergrad,civil,246,318,1,0,0,1,0,0,38.539832926653304
undergrad,electrical,287,121,1,0,0,0,0,1,46.23405541202564
undergrad,mechanical,280,196,1,0,0,0,1,0,46.2904135603025
undergrad,civil,8,11,1,0,0,1,0,0,71.98876118783198
undergrad,electrical,197,396,1,0,0,0,0,1,36.33007388075751
undergrad,mechanical,62,323,1,0,0,0,1,0,72.15218818204661
undergrad,civil,17,230,1,0,0,1,0,0,53.46581261666216
undergrad,electrical,242,25,1,0,0,0,0,1,57.41958650656457
undergrad,mechanical,75,349,1,0,0,0,1,0,72.50063494890489
undergrad,civil,151,191,1,0,0,1,0,0,48.53225879256913
undergrad,electrical,75,110,1,0,0,0,0,1,74.49775875669668
undergrad,mechanical,137,287,1,0,0,0,1,0,45.527746892802185
undergrad,civil,49,280,1,0,0,1,0,0,79.48338782209132
undergrad,electrical,233,72,1,0,0,0,0,1,42.10576953488146
undergrad,mechanical,123,386,1,0,0,0,1,0,40.56283636003414
undergrad,civil,68,364,1,0,0,1,0,0,40.47528455997948
undergrad,electrical,186,187,1,0,0,0,0,1,22.268879660241737
undergrad,mechanical,212,363,1,0,0,0,1,0,43.67193037256306
undergrad,civil,288,113,1,0,0,1,0,0,81.81768267382562
undergrad,electrical,177,53,1,0,0,0,0,1,33.72725186307946
undergrad,mechanical,35,257,1,0,0,0,1,0,56.889656728717
undergrad,civil,119,280,1,0,0,1,0,0,69.03908376335214
undergrad,electrical,271,302,1,0,0,0,0,1,28.109388237109613
undergrad,mechanical,264,269,1,0,0,0,1,0,59.347509805353845
undergrad,civil,199,371,1,0,0,1,0,0,29.716108259049577
undergrad,electrical,97,233,1,0,0,0,0,1,29.5398581835613
undergrad,mechanical,12,298,1,0,0,0,1,0,29.02128357568119
undergrad,civil,193,369,1,0,0,1,0,0,50.33567719746718
undergrad,electrical,164,64,1,0,0,0,0,1,22.30613512703698
undergrad,mechanical,110,217,1,0,0,0,1,0,48.57065304105908
undergrad,civil,231,57,1,0,0,1,0,0,69.83554665134218
undergrad,electrical,188,245,1,0,0,0,0,1,51.069680883152735
undergrad,mechanical,122,277,1,0,0,0,1,0,46.336432496886545
undergrad,civil,163,94,1,0,0,1,0,0,52.530319538990796
undergrad,electrical,127,252,1,0,0,0,0,1,40.299003405038015
undergrad,mechanical,270,170,1,0,0,0,1,0,40.87279515303372
undergrad,civil,213,213,1,0,0,1,0,0,78.88961078625216
undergrad,electrical,135,305,1,0,0,0,0,1,49.35252405540568
undergrad,mechanical,93,225,1,0,0,0,1,0,38.51898624982417
undergrad,civil,241,201,1,0,0,1,0,0,69.66836286648555
undergrad,electrical,95,64,1,0,0,0,0,1,57.92958400130921
undergrad,mechanical,4,344,1,0,0,0,1,0,38.7706228959955
undergrad,civil,224,232,1,0,0,1,0,0,30.367245983736517
undergrad,electrical,6,143,1,0,0,0,0,1,50.25046096131919
undergrad,mechanical,213,35,1,0,0,0,1,0,63.055657177203756
undergrad,civil,201,18,1,0,0,1,0,0,66.649676138992
undergrad,electrical,284,218,1,0,0,0,0,1,82.07895154259344
undergrad,mechanical,125,228,1,0,0,0,1,0,62.09443160361104
undergrad,civil,129,295,1,0,0,1,0,0,58.79817831422621
undergrad,electrical,94,37,1,0,0,0,0,1,71.20600493047515
undergrad,mechanical,105,153,1,0,0,0,1,0,72.90556327527419
undergrad,civil,9,83,1,0,0,1,0,0,28.996832611906214
undergrad,electrical,144,224,1,0,0,0,0,1,53.36181531803106
undergrad,mechanical,6,302,1,0,0,0,1,0,24.09069893575512
undergrad,civil,281,353,1,0,0,1,0,0,59.885704423415405
undergrad,electrical,296,83,1,0,0,0,0,1,48.189701768956624
undergrad,mechanical,140,156,1,0,0,0,1,0,31.182638437435493
undergrad,civil,278,70,1,0,0,1,0,0,71.95005156011236
undergrad,electrical,31,77,1,0,0,0,0,1,50.44478315459856
undergrad,mechanical,123,148,1,0,0,0,1,0,38.21694116058176
undergrad,civil,257,175,1,0,0,1,0,0,55.659195322984274
undergrad,electrical,48,359,1,0,0,0,0,1,34.11754619621834
undergrad,mechanical,192,208,1,0,0,0,1,0,39.43771779214192
undergrad,civil,89,306,1,0,0,1,0,0,73.60767444371956
undergrad,electrical,155,5,1,0,0,0,0,1,63.636371391924214
undergrad,mechanical,213,176,1,0,0,0,1,0,73.69691675742173
undergrad,civil,199,137,1,0,0,1,0,0,89.5304891415272
undergrad,electrical,135,342,1,0,0,0,0,1,45.461945349953325
undergrad,mechanical,38,94,1,0,0,0,1,0,47.65349588121613
undergrad,civil,51,208,1,0,0,1,0,0,49.764057141946836
undergrad,electrical,114,305,1,0,0,0,0,1,17.56663020567796
undergrad,mechanical,259,212,1,0,0,0,1,0,71.228183812209
undergrad,civil,187,192,1,0,0,1,0,0,63.51394475880781
undergrad,electrical,253,106,1,0,0,0,0,1,42.263064954293185
undergrad,mechanical,126,204,1,0,0,0,1,0,52.656910203119736
undergrad,civil,61,366,1,0,0,1,0,0,18.72300583431348
undergrad,electrical,219,54,1,0,0,0,0,1,68.65259921044529
undergrad,mechanical,4,77,1,0,0,0,1,0,51.11727901547829
undergrad,civil,10,120,1,0,0,1,0,0,75.08895383806717
undergrad,electrical,75,22,1,0,0,0,0,1,52.05382382750533
undergrad,mechanical,257,337,1,0,0,0,1,0,57.102015272822015
undergrad,civil,245,370,1,0,0,1,0,0,50.771064721138586
undergrad,electrical,96,234,1,0,0,0,0,1,35.23772802408019
undergrad,mechanical,190,5,1,0,0,0,1,0,64.83939164711396
undergrad,civil,172,369,1,0,0,1,0,0,90.59878376717474
undergrad,electrical,288,118,1,0,0,0,0,1,37.45596678660928
undergrad,mechanical,108,99,1,0,0,0,1,0,76.18381689569568
undergrad,civil,137,106,1,0,0,1,0,0,60.551424475135974
undergrad,electrical,266,167,1,0,0,0,0,1,73.87343591479856
undergrad,mechanical,133,309,1,0,0,0,1,0,51.88825652886587
undergrad,civil,181,166,1,0,0,1,0,0,53.28665689544211
undergrad,electrical,156,194,1,0,0,0,0,1,53.831714367271914
undergrad,mechanical,194,252,1,0,0,0,1,0,60.03310637406409
undergrad,civil,203,107,1,0,0,1,0,0,82.28244435763372
undergrad,electrical,152,128,1,0,0,0,0,1,61.46768903572367
undergrad,mechanical,238,51,1,0,0,0,1,0,64.43518704016728
undergrad,civil,225,329,1,0,0,1,0,0,37.827633197816226
undergrad,electrical,172,172,1,0,0,0,0,1,51.46205846083503
undergrad,mechanical,52,316,1,0,0,0,1,0,57.013897732419224
undergrad,civil,211,337,1,0,0,1,0,0,61.834727836465376
undergrad,electrical,13,332,1,0,0,0,0,1,34.94939117587647
undergrad,mechanical,54,221,1,0,0,0,1,0,24.92833946290585
undergrad,civil,254,387,1,0,0,1,0,0,29.516908308292546
undergrad,electrical,256,213,1,0,0,0,0,1,63.84432011878236
undergrad,mechanical,296,18,1,0,0,0,1,0,66.86585179735783
undergrad,civil,113,158,1,0,0,1,0,0,86.30393765238856
undergrad,electrical,75,211,1,0,0,0,0,1,28.55697029707258
undergrad,mechanical,50,98,1,0,0,0,1,0,56.45266441181601
undergrad,civil,126,375,1,0,0,1,0,0,30.619737622188172
undergrad,electrical,269,198,1,0,0,0,0,1,47.3765627793953
undergrad,mechanical,97,287,1,0,0,0,1,0,25.642352684656004
undergrad,civil,44,361,1,0,0,1,0,0,29.524828560384478
undergrad,electrical,295,248,1,0,0,0,0,1,37.59499162218364
undergrad,mechanical,179,60,1,0,0,0,1,0,84.29610488201303
undergrad,civil,157,397,1,0,0,1,0,0,50.50524994143027
undergrad,electrical,152,393,1,0,0,0,0,1,45.667759579111376
undergrad,mechanical,277,219,1,0,0,0,1,0,51.58053171593045
undergrad,civil,59,145,1,0,0,1,0,0,60.49439173860233
undergrad,electrical,274,72,1,0,0,0,0,1,53.361149814333054
undergrad,mechanical,244,4,1,0,0,0,1,0,65.24107502098622
undergrad,civil,230,275,1,0,0,1,0,0,55.649993990569286
undergrad,electrical,72,166,1,0,0,0,0,1,40.85019475504788
undergrad,mechanical,244,230,1,0,0,0,1,0,81.44734043913749
undergrad,civil,288,61,1,0,0,1,0,0,57.30930544002983
undergrad,electrical,18,352,1,0,0,0,0,1,36.316531825096206
undergrad,mechanical,41,200,1,0,0,0,1,0,70.0767215825414
undergrad,civil,84,144,1,0,0,1,0,0,91.32340816394381
undergrad,electrical,171,363,1,0,0,0,0,1,-7.659000381735844
undergrad,mechanical,277,124,1,0,0,0,1,0,76.65055714324623
undergrad,civil,218,184,1,0,0,1,0,0,66.22529382792794
undergrad,electrical,104,359,1,0,0,0,0,1,14.384964249749821
undergrad,mechanical,246,205,1,0,0,0,1,0,41.73388404671336
undergrad,civil,55,76,1,0,0,1,0,0,31.769191430309036
undergrad,electrical,54,143,1,0,0,0,0,1,16.163833620676257
undergrad,mechanical,267,216,1,0,0,0,1,0,55.04293485059581
undergrad,civil,62,177,1,0,0,1,0,0,28.191157696177036
undergrad,electrical,252,184,1,0,0,0,0,1,66.71163607095752
undergrad,mechanical,53,366,1,0,0,0,1,0,47.825675175115904
undergrad,civil,270,301,1,0,0,1,0,0,67.8353518573596
undergrad,electrical,133,99,1,0,0,0,0,1,54.06803487738273
undergrad,mechanical,250,23,1,0,0,0,1,0,78.05393993841074
undergrad,civil,17,38,1,0,0,1,0,0,62.104521358660264
undergrad,electrical,230,133,1,0,0,0,0,1,69.21411256207465
undergrad,mechanical,10,303,1,0,0,0,1,0,61.043627612164755
undergrad,civil,248,307,1,0,0,1,0,0,92.46462388296392
undergrad,electrical,156,156,1,0,0,0,0,1,56.71076670881148
undergrad,mechanical,71,365,1,0,0,0,1,0,44.10006210480527
undergrad,civil,171,353,1,0,0,1,0,0,30.46343375352884
undergrad,electrical,10,254,1,0,0,0,0,1,32.9864220699362
undergrad,mechanical,100,148,1,0,0,0,1,0,47.20408729671243
undergrad,civil,153,35,1,0,0,1,0,0,56.9266232277257
undergrad,electrical,6,60,1,0,0,0,0,1,38.1848622186728
undergrad,mechanical,247,354,1,0,0,0,1,0,40.139460507833014
undergrad,civil,99,325,1,0,0,1,0,0,47.46440300620655
undergrad,electrical,68,124,1,0,0,0,0,1,44.60755637381958
undergrad,mechanical,146,311,1,0,0,0,1,0,44.141348742877696
undergrad,civil,25,262,1,0,0,1,0,0,55.882516724271994
undergrad,electrical,26,130,1,0,0,0,0,1,61.80092904185321
undergrad,mechanical,275,163,1,0,0,0,1,0,83.40576448147169
undergrad,civil,296,343,1,0,0,1,0,0,54.792855004346265
undergrad,electrical,153,139,1,0,0,0,0,1,52.95353723542502
undergrad,mechanical,20,322,1,0,0,0,1,0,8.742843878892181
undergrad,civil,281,226,1,0,0,1,0,0,57.780788614696235
undergrad,electrical,22,313,1,0,0,0,0,1,15.971335749930343
undergrad,mechanical,170,382,1,0,0,0,1,0,50.16261834485978
undergrad,civil,288,240,1,0,0,1,0,0,49.793207555514904
undergrad,electrical,121,399,1,0,0,0,0,1,8.661524249241033
undergrad,mechanical,245,172,1,0,0,0,1,0,66.77483712177838
undergrad,civil,7,228,1,0,0,1,0,0,69.27923774679891
undergrad,electrical,128,262,1,0,0,0,0,1,21.862842105065624
undergrad,mechanical,114,219,1,0,0,0,1,0,45.98547701244019
undergrad,civil,49,246,1,0,0,1,0,0,41.62416010116211
undergrad,electrical,116,273,1,0,0,0,0,1,52.46040991280176
undergrad,mechanical,95,125,1,0,0,0,1,0,29.979468235484774
undergrad,civil,134,326,1,0,0,1,0,0,67.8077247619291
undergrad,electrical,28,346,1,0,0,0,0,1,22.937277347408447
undergrad,mechanical,12,250,1,0,0,0,1,0,43.93456234877076
undergrad,civil,21,399,1,0,0,1,0,0,56.271099125352336
undergrad,electrical,108,283,1,0,0,0,0,1,36.24849360025196
undergrad,mechanical,298,28,1,0,0,0,1,0,68.34166527399222
undergrad,civil,21,291,1,0,0,1,0,0,62.4229201805326
undergrad,electrical,237,6,1,0,0,0,0,1,64.09673855711453
undergrad,mechanical,261,204,1,0,0,0,1,0,76.06827481575289
undergrad,civil,247,230,1,0,0,1,0,0,44.85462501059981
undergrad,electrical,35,153,1,0,0,0,0,1,65.21965569238537
undergrad,mechanical,60,378,1,0,0,0,1,0,60.71686895981851
undergrad,civil,146,11,1,0,0,1,0,0,54.731831992070425
undergrad,electrical,104,44,1,0,0,0,0,1,53.866362298350815
undergrad,mechanical,185,138,1,0,0,0,1,0,39.57422739165331
undergrad,civil,299,384,1,0,0,1,0,0,50.51334671358149
undergrad,electrical,173,85,1,0,0,0,0,1,67.46606995662573
undergrad,mechanical,145,64,1,0,0,0,1,0,61.627311593425304
undergrad,civil,174,192,1,0,0,1,0,0,33.7349597429556
undergrad,electrical,49,98,1,0,0,0,0,1,60.39531644652308
undergrad,mechanical,17,272,1,0,0,0,1,0,62.44228867295542
undergrad,civil,133,314,1,0,0,1,0,0,51.694126325392936
undergrad,electrical,231,247,1,0,0,0,0,1,72.67940481911756
undergrad,mechanical,76,270,1,0,0,0,1,0,13.596755345450635
undergrad,civil,205,255,1,0,0,1,0,0,52.483161432461614
undergrad,electrical,148,95,1,0,0,0,0,1,73.37179519994865
undergrad,mechanical,54,190,1,0,0,0,1,0,59.21686901173194
undergrad,civil,92,165,1,0,0,1,0,0,49.618739145516116
undergrad,electrical,24,137,1,0,0,0,0,1,56.99641688090259
undergrad,mechanical,185,75,1,0,0,0,1,0,55.133857519917314
undergrad,civil,259,226,1,0,0,1,0,0,62.877787037755375
undergrad,electrical,67,366,1,0,0,0,0,1,31.179205992107118
undergrad,mechanical,7,335,1,0,0,0,1,0,3.98881308771319
undergrad,civil,171,46,1,0,0,1,0,0,61.65888089775491
undergrad,electrical,66,372,1,0,0,0,0,1,27.926278825078164
undergrad,mechanical,67,385,1,0,0,0,1,0,34.88756569924726
undergrad,civil,23,235,1,0,0,1,0,0,64.43411120028429
undergrad,electrical,238,169,1,0,0,0,0,1,38.494861680091205
undergrad,mechanical,249,198,1,0,0,0,1,0,73.46039581392675
undergrad,civil,176,39,1,0,0,1,0,0,87.62648609905128
undergrad,electrical,238,310,1,0,0,0,0,1,35.015686457133974
undergrad,mechanical,222,312,1,0,0,0,1,0,23.243979018849036
undergrad,civil,227,106,1,0,0,1,0,0,78.86748364434841
undergrad,electrical,219,23,1,0,0,0,0,1,84.64001232498353
undergrad,mechanical,28,287,1,0,0,0,1,0,49.07268571816873
undergrad,civil,253,22,1,0,0,1,0,0,84.47522030145603
undergrad,electrical,41,325,1,0,0,0,0,1,55.72511506440405
undergrad,mechanical,141,356,1,0,0,0,1,0,48.95117789394844
undergrad,civil,137,323,1,0,0,1,0,0,73.7227895214433
undergrad,electrical,159,99,1,0,0,0,0,1,67.01434245091676
undergrad,mechanical,237,19,1,0,0,0,1,0,59.46352643326033
undergrad,civil,279,221,1,0,0,1,0,0,27.646001568724813
undergrad,electrical,172,21,1,0,0,0,0,1,84.1657935062059
undergrad,mechanical,98,181,1,0,0,0,1,0,60.35064183635051
undergrad,civil,28,87,1,0,0,1,0,0,74.93176621669919
undergrad,electrical,154,47,1,0,0,0,0,1,39.19982833576585
undergrad,mechanical,296,371,1,0,0,0,1,0,30.30719476454913
undergrad,civil,231,153,1,0,0,1,0,0,53.11016575062735
undergrad,electrical,247,251,1,0,0,0,0,1,44.8342610736019
undergrad,mechanical,166,129,1,0,0,0,1,0,55.47262730333067
undergrad,civil,122,148,1,0,0,1,0,0,61.7844551321365
undergrad,electrical,189,393,1,0,0,0,0,1,45.060008975428886
undergrad,mechanical,211,327,1,0,0,0,1,0,53.749530850251574
undergrad,civil,179,200,1,0,0,1,0,0,63.878032043024874
undergrad,electrical,126,13,1,0,0,0,0,1,56.25577534596765
undergrad,mechanical,92,86,1,0,0,0,1,0,68.78218514006235
undergrad,civil,262,23,1,0,0,1,0,0,84.69899568034108
undergrad,electrical,153,120,1,0,0,0,0,1,62.90927137251903
undergrad,mechanical,18,281,1,0,0,0,1,0,46.56537412265145
undergrad,civil,91,316,1,0,0,1,0,0,41.43101373617634
undergrad,electrical,46,399,1,0,0,0,0,1,20.44985350880342
undergrad,mechanical,181,153,1,0,0,0,1,0,36.10512470285897
undergrad,civil,137,349,1,0,0,1,0,0,38.50656419528355
undergrad,electrical,220,56,1,0,0,0,0,1,67.11383658757568
undergrad,mechanical,61,231,1,0,0,0,1,0,8.031829358775177
undergrad,civil,300,20,1,0,0,1,0,0,54.06915716430162
undergrad,electrical,39,148,1,0,0,0,0,1,32.058780619818336
undergrad,mechanical,52,381,1,0,0,0,1,0,9.019607686757507
undergrad,civil,270,45,1,0,0,1,0,0,78.93776703993579
undergrad,electrical,129,27,1,0,0,0,0,1,42.10909527677324
undergrad,mechanical,7,331,1,0,0,0,1,0,68.77512360296433
undergrad,civil,89,354,1,0,0,1,0,0,64.6097325933288
undergrad,electrical,87,208,1,0,0,0,0,1,45.913629121653486
undergrad,mechanical,3,365,1,0,0,0,1,0,48.127346220139984
undergrad,civil,69,112,1,0,0,1,0,0,58.38403117898476
undergrad,electrical,59,375,1,0,0,0,0,1,26.141722148127066
undergrad,mechanical,147,45,1,0,0,0,1,0,48.3551730160748
undergrad,civil,8,17,1,0,0,1,0,0,63.908261472304595
undergrad,electrical,51,382,1,0,0,0,0,1,6.976250452962869
undergrad,mechanical,161,202,1,0,0,0,1,0,53.318282291767005
undergrad,civil,204,148,1,0,0,1,0,0,76.27363727456732
undergrad,electrical,111,36,1,0,0,0,0,1,48.04912339690465
undergrad,mechanical,231,166,1,0,0,0,1,0,45.579997583337494
undergrad,civil,215,218,1,0,0,1,0,0,36.79129128591796
undergrad,electrical,198,320,1,0,0,0,0,1,28.71213688752064
undergrad,mechanical,230,253,1,0,0,0,1,0,39.43512930545326
undergrad,civil,83,75,1,0,0,1,0,0,60.04603313989323
undergrad,electrical,208,43,1,0,0,0,0,1,48.068920029685835
undergrad,mechanical,296,20,1,0,0,0,1,0,53.15511800527899
undergrad,civil,68,170,1,0,0,1,0,0,57.312912140581005
undergrad,electrical,260,355,1,0,0,0,0,1,39.23672160055659
undergrad,mechanical,147,154,1,0,0,0,1,0,63.619515305794366
undergrad,civil,94,144,1,0,0,1,0,0,73.47180494025658
undergrad,electrical,25,346,1,0,0,0,0,1,24.41143210876756
undergrad,mechanical,222,296,1,0,0,0,1,0,7.670412403440032
undergrad,civil,187,164,1,0,0,1,0,0,69.38408941997167
undergrad,electrical,288,261,1,0,0,0,0,1,35.029746834522534
undergrad,mechanical,133,225,1,0,0,0,1,0,39.91376561530156
undergrad,civil,264,205,1,0,0,1,0,0,41.78138273831303
undergrad,electrical,132,341,1,0,0,0,0,1,39.79174159534557
undergrad,mechanical,180,37,1,0,0,0,1,0,56.221302463452695
undergrad,civil,13,59,1,0,0,1,0,0,33.91815388728004
undergrad,electrical,207,20,1,0,0,0,0,1,46.79481794203948
undergrad,mechanical,227,11,1,0,0,0,1,0,75.25610459765284
undergrad,civil,111,97,1,0,0,1,0,0,70.14809263668256
undergrad,electrical,94,115,1,0,0,0,0,1,55.955626576944816
undergrad,mechanical,241,119,1,0,0,0,1,0,58.48032503220753
undergrad,civil,257,86,1,0,0,1,0,0,63.87859866225941
undergrad,electrical,150,22,1,0,0,0,0,1,60.575812316316785
undergrad,mechanical,5,80,1,0,0,0,1,0,75.3318137480125
undergrad,civil,242,101,1,0,0,1,0,0,84.8322581950855
undergrad,electrical,122,378,1,0,0,0,0,1,33.61315790262965
undergrad,mechanical,69,36,1,0,0,0,1,0,37.79984969316569
undergrad,civil,138,376,1,0,0,1,0,0,68.66873971876328
undergrad,electrical,199,18,1,0,0,0,0,1,39.737830363510774
undergrad,mechanical,138,387,1,0,0,0,1,0,24.489157757905225
undergrad,civil,85,148,1,0,0,1,0,0,63.13022770975065
undergrad,electrical,230,206,1,0,0,0,0,1,43.378288007552094
undergrad,mechanical,51,186,1,0,0,0,1,0,73.28028342814214
undergrad,civil,5,2,1,0,0,1,0,0,54.87919354316768
undergrad,electrical,97,138,1,0,0,0,0,1,66.35235729720515
undergrad,mechanical,94,60,1,0,0,0,1,0,33.80919418352905
